Date,match,HomeTeam,AwayTeam,actual,bet_type,threshold,model_probability,market_probability,model_fair_odds,bookmaker_odds,edge,model_confidence,profit,won,stake,odds_source
2025-01-26,Aston Villa vs West Ham,Aston Villa,West Ham,draw,home,,0.5049660205841064,0.6514938921132846,1.980331301689148,1.47,-0.25769996225068736,0.5049660205841064,-1.0,0,1.0,average closing odds
2025-01-26,Crystal Palace vs Brentford,Crystal Palace,Brentford,away,home,,0.5411890745162964,0.48629413944253747,1.847783088684082,1.97,0.06614245582416056,0.5411890745162964,-1.0,0,1.0,average closing odds
2025-01-26,Fulham vs Man United,Fulham,Man United,away,home,,0.657402753829956,0.40094646692628233,1.5211374759674072,2.39,0.5711926356163286,0.657402753829956,-1.0,0,1.0,average closing odds
2025-01-26,Tottenham vs Leicester,Tottenham,Leicester,away,home,,0.5336059331893921,0.6339064296698578,1.8740421533584595,1.51,-0.19425505061669068,0.5336059331893921,-1.0,0,1.0,average closing odds
2025-02-01,Bournemouth vs Liverpool,Bournemouth,Liverpool,away,home,,0.4908704161643982,0.21248803757306284,2.0371975898742676,4.51,1.2138255132524232,0.4908704161643982,-1.0,0,1.0,average closing odds
2025-02-01,Everton vs Leicester,Everton,Leicester,home,home,,0.460578590631485,0.4920204195851636,2.171182155609131,1.95,-0.1018717637475598,0.460578590631485,0.95,1,1.0,average closing odds
2025-02-01,Ipswich vs Southampton,Ipswich,Southampton,away,home,,0.5279445052146912,0.49843602737293574,1.8941384553909302,1.92,0.013653460514179816,0.5279445052146912,-1.0,0,1.0,average closing odds
2025-02-01,Newcastle vs Fulham,Newcastle,Fulham,away,home,,0.4307790994644165,0.5543070274810922,2.3213753700256348,1.73,-0.25475215153122965,0.4307790994644165,-1.0,0,1.0,average closing odds
2025-02-01,Nott'm Forest vs Brighton,Nott'm Forest,Brighton,home,home,,0.4225929081439972,0.36460116804599435,2.3663434982299805,2.63,0.11141936999731183,0.4225929081439972,1.63,1,1.0,average closing odds
2025-02-01,Wolves vs Aston Villa,Wolves,Aston Villa,home,away,,0.6262497901916504,0.4173438093739325,1.5968068838119507,2.3,0.4403745520619018,0.6262497901916504,-1.0,0,1.0,average closing odds
2025-02-02,Arsenal vs Man City,Arsenal,Man City,home,home,,0.41701915860176086,0.5031908780207482,2.3979713916778564,1.91,-0.20349341671521104,0.41701915860176086,0.9099999999999999,1,1.0,average closing odds
2025-02-02,Brentford vs Tottenham,Brentford,Tottenham,away,home,,0.6429781913757324,0.4797913586789769,1.5552626848220825,2.0,0.28595639792437644,0.6429781913757324,-1.0,0,1.0,average closing odds
2025-02-02,Man United vs Crystal Palace,Man United,Crystal Palace,away,away,,0.4220074415206909,0.2018640197586094,2.369626522064209,4.74,1.0003152209281199,0.4220074415206909,3.74,1,1.0,average closing odds
2025-02-03,Chelsea vs West Ham,Chelsea,West Ham,home,home,,0.5512369275093079,0.7442502707804176,1.8141019344329834,1.29,-0.288904346820399,0.5512369275093079,0.29000000000000004,1,1.0,average closing odds
2025-02-12,Everton vs Liverpool,Everton,Liverpool,draw,home,,0.44446098804473877,0.12859601338807813,2.2499163150787354,7.49,2.329012705851635,0.44446098804473877,-1.0,0,1.0,average closing odds
2025-02-14,Brighton vs Chelsea,Brighton,Chelsea,home,away,,0.4078718423843384,0.4081183732807636,2.4517505168914795,2.36,-0.0374224523496004,0.4078718423843384,-1.0,0,1.0,average closing odds
2025-02-15,Aston Villa vs Ipswich,Aston Villa,Ipswich,draw,home,,0.5302333235740662,0.6717549734094937,1.8859622478485107,1.43,-0.2417663706517289,0.5302333235740662,-1.0,0,1.0,average closing odds
2025-02-15,Crystal Palace vs Everton,Crystal Palace,Everton,away,away,,0.4464685618877411,0.22077564992644938,2.2397992610931396,4.36,0.9466030173936621,0.4464685618877411,3.3600000000000003,1,1.0,average closing odds
2025-02-15,Fulham vs Nott'm Forest,Fulham,Nott'm Forest,home,home,,0.6793705821037292,0.44542441103350294,1.471950650215149,2.16,0.46744050127243186,0.6793705821037292,1.1600000000000001,1,1.0,average closing odds
2025-02-15,Leicester vs Arsenal,Leicester,Arsenal,away,away,,0.5872219204902649,0.7274390195196114,1.702933669090271,1.32,-0.22486704916395184,0.5872219204902649,0.32000000000000006,1,1.0,average closing odds
2025-02-15,Man City vs Newcastle,Man City,Newcastle,home,home,,0.5838488936424255,0.4651390604369862,1.7127718925476074,2.07,0.20856724062714793,0.5838488936424255,1.0699999999999998,1,1.0,average closing odds
2025-02-15,Southampton vs Bournemouth,Southampton,Bournemouth,away,away,,0.5163891911506653,0.6369144945657402,1.9365239143371582,1.51,-0.22025233521743037,0.5163891911506653,0.51,1,1.0,average closing odds
2025-02-15,West Ham vs Brentford,West Ham,Brentford,away,away,,0.43180763721466064,0.3334305695225959,2.3158459663391113,2.88,0.24360602642010054,0.43180763721466064,1.88,1,1.0,average closing odds
