Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,actual,match,model_pick,market_pick,model_confidence,market_confidence,model_home_prob,market_home_prob,model_home_fair_odds,bookmaker_home_odds,home_edge,model_draw_prob,market_draw_prob,model_draw_fair_odds,bookmaker_draw_odds,draw_edge,model_away_prob,market_away_prob,model_away_fair_odds,bookmaker_away_odds,away_edge,cutoff_date
2425,2025-01-26,Crystal Palace,Brentford,A,average closing odds,benchmark,away,Crystal Palace vs Brentford,home,home,0.5411891,0.48629413944253747,0.5411891,0.48629413944253747,1.8477831,1.97,0.06614245582416056,0.17903799,0.2547870890164359,5.585407,3.76,-0.32681715979933157,0.279773,0.2589187715410267,3.5743263,3.7,0.03516011507882544,2025-01-26
2425,2025-01-26,Tottenham,Leicester,A,average closing odds,benchmark,away,Tottenham vs Leicester,home,home,0.53360593,0.6339064296698578,0.53360593,0.6339064296698578,1.8740422,1.51,-0.19425505061669068,0.22857726,0.19455258308973275,4.3748884,4.92,0.12460011034565732,0.23781681,0.1715409872404095,4.2049174,5.58,0.3270177338144058,2025-01-26
2425,2025-01-26,Aston Villa,West Ham,D,average closing odds,benchmark,draw,Aston Villa vs West Ham,home,home,0.504966,0.6514938921132846,0.504966,0.6514938921132846,1.9803313,1.47,-0.25769996225068736,0.29183418,0.20162021503295333,3.4266036,4.75,0.3862123011362826,0.20319977,0.14688589285376202,4.921265,6.52,0.32486257781856764,2025-01-26
2425,2025-01-26,Fulham,Man United,A,average closing odds,benchmark,away,Fulham vs Man United,home,home,0.65740275,0.40094646692628233,0.65740275,0.40094646692628233,1.5211375,2.39,0.5711926356163286,0.17812727,0.2785645511493648,5.6139636,3.44,-0.3872421977290207,0.16446997,0.3204889819243528,6.0801373,2.99,-0.5082347855520347,2025-01-26
2425,2025-02-01,Everton,Leicester,H,average closing odds,benchmark,home,Everton vs Leicester,home,home,0.4605786,0.4920204195851636,0.4605786,0.4920204195851636,2.1711822,1.95,-0.1018717637475598,0.31472406,0.2863999457286773,3.1773865,3.35,0.05432561524882895,0.22469741,0.2215796346861591,4.4504294,4.33,-0.02706018400709631,2025-01-26
2425,2025-02-01,Bournemouth,Liverpool,A,average closing odds,benchmark,away,Bournemouth vs Liverpool,home,away,0.49087042,0.5604216663476687,0.49087042,0.21248803757306284,2.0371976,4.51,1.2138255132524232,0.2910418,0.2270902960792686,3.4359326,4.22,0.22819637249705882,0.21808785,0.5604216663476687,4.585308,1.71,-0.6270697689122645,2025-01-26
2425,2025-02-01,Nott'm Forest,Brighton,H,average closing odds,benchmark,home,Nott'm Forest vs Brighton,home,home,0.4225929,0.36460116804599435,0.4225929,0.36460116804599435,2.3663435,2.63,0.11141936999731183,0.21614283,0.28286167314482746,4.62657,3.39,-0.2672757927986674,0.36126426,0.3525371588091783,2.7680569,2.72,-0.017361229112101917,2025-01-26
2425,2025-02-01,Ipswich,Southampton,A,average closing odds,benchmark,away,Ipswich vs Southampton,home,home,0.5279445,0.49843602737293574,0.5279445,0.49843602737293574,1.8941385,1.92,0.013653460514179816,0.3477585,0.26291131114176824,2.8755589,3.64,0.2658408976791913,0.12429702,0.23865266148529593,8.045245,4.01,-0.5015689497372645,2025-01-26
2425,2025-02-01,Wolves,Aston Villa,H,average closing odds,benchmark,home,Wolves vs Aston Villa,away,away,0.6262498,0.4173438093739325,0.22977147,0.30280465664354717,4.3521504,3.17,-0.2716244432390017,0.14397877,0.2798515339825203,6.9454684,3.43,-0.506152819400478,0.6262498,0.4173438093739325,1.5968069,2.3,0.4403745520619018,2025-01-26
2425,2025-02-01,Newcastle,Fulham,A,average closing odds,benchmark,away,Newcastle vs Fulham,home,home,0.4307791,0.5543070274810922,0.4307791,0.5543070274810922,2.3213754,1.73,-0.25475215153122965,0.20167907,0.24715236019131173,4.9583726,3.88,-0.21748518747149215,0.36754188,0.19854061232759612,2.7207785,4.83,0.7752272232568265,2025-01-26
