Date,match,HomeTeam,AwayTeam,actual,bet_type,threshold,model_probability,market_probability,model_fair_odds,bookmaker_odds,edge,model_confidence,profit,won,stake,odds_source,strategy
2025-01-26,Aston Villa vs West Ham,Aston Villa,West Ham,draw,away,0.0,0.20319977402687073,0.14688589285376202,4.921265125274658,6.52,0.32486257781856764,0.5049660205841064,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-01-26,Aston Villa vs West Ham,Aston Villa,West Ham,draw,draw,0.0,0.29183417558670044,0.20162021503295333,3.4266035556793213,4.75,0.3862123011362826,0.5049660205841064,3.75,1,1.0,average closing odds,edge_gt_0pct
2025-01-26,Crystal Palace vs Brentford,Crystal Palace,Brentford,away,away,0.0,0.2797729969024658,0.2589187715410267,3.574326276779175,3.7,0.03516011507882544,0.5411890745162964,2.7,1,1.0,average closing odds,edge_gt_0pct
2025-01-26,Crystal Palace vs Brentford,Crystal Palace,Brentford,away,home,0.0,0.5411890745162964,0.48629413944253747,1.847783088684082,1.97,0.06614245582416056,0.5411890745162964,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-01-26,Fulham vs Man United,Fulham,Man United,away,home,0.0,0.657402753829956,0.40094646692628233,1.5211374759674072,2.39,0.5711926356163286,0.657402753829956,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-01-26,Tottenham vs Leicester,Tottenham,Leicester,away,away,0.0,0.23781681060791016,0.1715409872404095,4.2049174308776855,5.58,0.3270177338144058,0.5336059331893921,4.58,1,1.0,average closing odds,edge_gt_0pct
2025-01-26,Tottenham vs Leicester,Tottenham,Leicester,away,draw,0.0,0.22857725620269775,0.19455258308973275,4.3748884201049805,4.92,0.12460011034565732,0.5336059331893921,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-01,Bournemouth vs Liverpool,Bournemouth,Liverpool,away,draw,0.0,0.2910417914390564,0.2270902960792686,3.4359326362609863,4.22,0.22819637249705882,0.4908704161643982,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-01,Bournemouth vs Liverpool,Bournemouth,Liverpool,away,home,0.0,0.4908704161643982,0.21248803757306284,2.0371975898742676,4.51,1.2138255132524232,0.4908704161643982,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-01,Everton vs Leicester,Everton,Leicester,home,draw,0.0,0.31472405791282654,0.2863999457286773,3.177386522293091,3.35,0.05432561524882895,0.460578590631485,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-01,Ipswich vs Southampton,Ipswich,Southampton,away,draw,0.0,0.3477585017681122,0.26291131114176824,2.875558853149414,3.64,0.2658408976791913,0.5279445052146912,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-01,Ipswich vs Southampton,Ipswich,Southampton,away,home,0.0,0.5279445052146912,0.49843602737293574,1.8941384553909302,1.92,0.013653460514179816,0.5279445052146912,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-01,Newcastle vs Fulham,Newcastle,Fulham,away,away,0.0,0.3675418794155121,0.19854061232759612,2.720778465270996,4.83,0.7752272232568265,0.4307790994644165,3.83,1,1.0,average closing odds,edge_gt_0pct
2025-02-01,Nott'm Forest vs Brighton,Nott'm Forest,Brighton,home,home,0.0,0.4225929081439972,0.36460116804599435,2.3663434982299805,2.63,0.11141936999731183,0.4225929081439972,1.63,1,1.0,average closing odds,edge_gt_0pct
2025-02-01,Wolves vs Aston Villa,Wolves,Aston Villa,home,away,0.0,0.6262497901916504,0.4173438093739325,1.5968068838119507,2.3,0.4403745520619018,0.6262497901916504,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-02,Arsenal vs Man City,Arsenal,Man City,home,away,0.0,0.34360453486442566,0.252255794493341,2.910322427749634,3.81,0.3091332986586057,0.41701915860176086,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-02,Brentford vs Tottenham,Brentford,Tottenham,away,home,0.0,0.6429781913757324,0.4797913586789769,1.5552626848220825,2.0,0.28595639792437644,0.6429781913757324,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-02,Man United vs Crystal Palace,Man United,Crystal Palace,away,away,0.0,0.4220074415206909,0.2018640197586094,2.369626522064209,4.74,1.0003152209281199,0.4220074415206909,3.74,1,1.0,average closing odds,edge_gt_0pct
2025-02-03,Chelsea vs West Ham,Chelsea,West Ham,home,away,0.0,0.16880857944488525,0.10213647333050413,5.923869609832764,9.4,0.5868006251179745,0.5512369275093079,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-03,Chelsea vs West Ham,Chelsea,West Ham,home,draw,0.0,0.2799544930458069,0.1536132558890782,3.5720090866088867,6.25,0.7497155937902398,0.5512369275093079,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-12,Everton vs Liverpool,Everton,Liverpool,draw,home,0.0,0.44446098804473877,0.12859601338807813,2.2499163150787354,7.49,2.329012705851635,0.44446098804473877,-1.0,0,1.0,average closing odds,edge_gt_0pct
2025-02-14,Brighton vs Chelsea,Brighton,Chelsea,home,home,0.0,0.3538879156112671,0.32872333137972765,2.8257534503936768,2.93,0.03689159420182264,0.4078718423843384,1.9300000000000002,1,1.0,average closing odds,edge_gt_0pct
