snapshot_time_utc,model_version,calibration_method,Date,Season,HomeTeam,AwayTeam,home_win_probability,draw_probability,away_win_probability,favorite,favorite_probability
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-12,2026/27,Aston Villa,Nott'm Forest,0.4361307549695717,0.263215035274138,0.3006542097562902,H,0.4361307549695717
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-12,2026/27,Bournemouth,Brentford,0.3727616377356537,0.2167416088374678,0.4104967534268783,A,0.4104967534268783
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-12,2026/27,Chelsea,Hull,0.593318815741196,0.1876429228359021,0.2190382614229019,H,0.593318815741196
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-12,2026/27,Coventry,Brighton,0.141666739382385,0.2193060499227548,0.6390272106948601,A,0.6390272106948601
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-12,2026/27,Crystal Palace,Ipswich,0.4522843733678982,0.2242232763569681,0.3234923502751337,H,0.4522843733678982
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-12,2026/27,Leeds,Newcastle,0.4340425121087246,0.2972197277265974,0.268737760164678,H,0.4340425121087246
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-12,2026/27,Liverpool,Fulham,0.5305869631250135,0.2269567076115091,0.2424563292634773,H,0.5305869631250135
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-12,2026/27,Man United,Man City,0.5839072347561605,0.2087098406242933,0.2073829246195461,H,0.5839072347561605
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-12,2026/27,Sunderland,Arsenal,0.1620189444643366,0.3268025872545892,0.511178468281074,A,0.511178468281074
2026-09-07T06:52:15.522538+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-12,2026/27,Tottenham,Everton,0.2017028348921317,0.2926027701918137,0.5056943949160546,A,0.5056943949160546
