Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2025-08-16,Tottenham,Burnley,H,average pre-closing odds,preclosing,Tottenham vs Burnley,home_win,away_win,home_win,0.51443946,0.6894284181563327,True,0.22214256,0.6894284181563327,-0.4672858558861682,0.26341802,0.1967743610154533,0.06664365780244833,0.51443946,0.11379722082821393,0.40064224278720356,0.4672858558861682,False,True,1.5044359,0.37189240417029146,1.1325434927031828,False
2425,2025-02-01,Bournemouth,Liverpool,A,average pre-closing odds,preclosing,Bournemouth vs Liverpool,away_win,draw,away_win,0.483652,0.5690515806988352,True,0.3618745,0.2096505823627288,0.15222390861360482,0.483652,0.2212978369384359,0.2623541587204386,0.15447351,0.5690515806988352,-0.41457806733404334,0.41457806733404334,False,True,1.8677326,0.5637841974726026,1.3039484466085132,False
2526,2025-09-14,Man City,Man United,H,average pre-closing odds,preclosing,Man City vs Man United,home_win,away_win,home_win,0.57619387,0.537302064284314,True,0.25576547,0.537302064284314,-0.28153659640215767,0.16804065,0.23700542183969736,-0.06896477373693705,0.57619387,0.22569251387598865,0.35050135523793347,0.35050135523793347,False,True,1.3634944,0.6211948392962192,0.7422995569134976,False
2526,2025-12-26,Man United,Newcastle,H,average pre-closing odds,preclosing,Man United vs Newcastle,home_win,home_win,home_win,0.70930403,0.3824036549701753,False,0.70930403,0.3824036549701753,0.3269003797397551,0.15546541,0.26383715859674106,-0.10837174943708072,0.13523057,0.3537591864330836,-0.21852861540151314,0.3269003797397551,True,True,0.34347102,0.9612785398741681,-0.6178075194140393,True
2526,2025-09-20,Man United,Chelsea,H,average pre-closing odds,preclosing,Man United vs Chelsea,home_win,home_win,away_win,0.6709001,0.38884869455803717,True,0.6709001,0.35402642340358603,0.3168736830264677,0.15242416,0.2571248820383769,-0.10470072537257491,0.17667575,0.38884869455803717,-0.21217294275273169,0.3168736830264677,True,False,0.39913502,1.0383837262509552,-0.6392487028954712,True
2526,2025-09-20,Fulham,Brentford,H,average pre-closing odds,preclosing,Fulham vs Brentford,home_win,away_win,home_win,0.5481337,0.46995015480555985,True,0.27649298,0.46995015480555985,-0.1934571717027614,0.17537336,0.2727871588239169,-0.0974137983092761,0.5481337,0.2572626863705233,0.2908709849131986,0.2908709849131986,False,True,1.2855698,0.7551286435073058,0.5304411435181459,False
2526,2026-03-04,Newcastle,Man United,H,average pre-closing odds,preclosing,Newcastle vs Man United,home_win,away_win,away_win,0.6569061,0.37319865212576975,False,0.18090796,0.3688252304211709,-0.18791726571474998,0.16218594,0.2579761174530594,-0.09579018028684538,0.6569061,0.37319865212576975,0.28370747580391775,0.28370747580391775,False,False,1.7097669,0.9974323774347963,0.712334487341815,False
2526,2026-01-31,Liverpool,Newcastle,H,average pre-closing odds,preclosing,Liverpool vs Newcastle,home_win,away_win,home_win,0.51031643,0.5338399337522529,True,0.32706106,0.5338399337522529,-0.20677887666149364,0.16262251,0.2368162112134054,-0.07419369982653407,0.51031643,0.22934385503434165,0.28097257648802776,0.28097257648802776,False,True,1.1176084,0.6276592344834276,0.48994919351797617,False
2526,2026-01-03,Brighton,Burnley,H,average pre-closing odds,preclosing,Brighton vs Burnley,home_win,home_win,home_win,0.42306188,0.6370794719580996,False,0.42306188,0.6370794719580996,-0.2140175944690096,0.15476914,0.21821802602702722,-0.06344888852531061,0.42216897,0.14470250201487322,0.277466468093159,0.277466468093159,True,True,0.8602368,0.4508608714459844,0.40937595211282296,False
2526,2026-02-21,Man City,Newcastle,H,average pre-closing odds,preclosing,Man City vs Newcastle,home_win,home_win,home_win,0.36949533,0.6461588453518914,False,0.36949533,0.6461588453518914,-0.27666351311083304,0.2911556,0.1917463240271873,0.0994092824810677,0.33934906,0.16209483062092123,0.17725423062976542,0.27666351311083304,True,True,0.99561715,0.43670991478808047,0.5589072364722956,False
