Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2025-08-16,Tottenham,Burnley,H,Bet365 listed odds,research,Tottenham vs Burnley,home_win,away_win,home_win,0.51443946,0.6882884418683941,True,0.22214256,0.6882884418683941,-0.4661458795982296,0.26341802,0.19996590521650184,0.06345211360139977,0.51443946,0.11174565291510398,0.4026938107003135,0.4661458795982296,False,True,1.5044359,0.3735472820064844,1.1308886148669897,False
2425,2025-02-01,Bournemouth,Liverpool,A,Bet365 listed odds,research,Bournemouth vs Liverpool,away_win,draw,away_win,0.483652,0.5692192187805826,True,0.3618745,0.21124357674746064,0.15063091422887298,0.483652,0.21953720447195677,0.2641147911869177,0.15447351,0.5692192187805826,-0.4147457054157907,0.4147457054157907,False,True,1.8677326,0.5634896487886936,1.3042429952924222,False
2526,2025-09-14,Man City,Man United,H,Bet365 listed odds,research,Man City vs Man United,home_win,away_win,home_win,0.57619387,0.5393258426966292,True,0.25576547,0.5393258426966292,-0.2835603748144728,0.16804065,0.23595505617977527,-0.06791440807701496,0.57619387,0.2247191011235955,0.3514747679903266,0.3514747679903266,False,True,1.3634944,0.6174353588242489,0.7460590373854679,False
2526,2025-12-26,Man United,Newcastle,H,Bet365 listed odds,research,Man United vs Newcastle,home_win,home_win,home_win,0.70930403,0.3718712753277712,False,0.70930403,0.3718712753277712,0.3374327593821592,0.15546541,0.2634088200238379,-0.10794341086417758,0.13523057,0.3647199046483909,-0.22948933361682045,0.3374327593821592,True,True,0.34347102,0.9892075186577237,-0.6457364981975949,True
2526,2025-09-20,Man United,Chelsea,H,Bet365 listed odds,research,Man United vs Chelsea,home_win,home_win,away_win,0.6709001,0.3865414710485133,True,0.6709001,0.3642410015649452,0.3066591048651085,0.15242416,0.2492175273865415,-0.09679337072073949,0.17667575,0.3865414710485133,-0.2098657192432078,0.3066591048651085,True,False,0.39913502,1.0099395382203584,-0.6108045148648744,True
2526,2025-09-20,Fulham,Brentford,H,Bet365 listed odds,research,Fulham vs Brentford,home_win,away_win,home_win,0.5481337,0.47291361639824303,True,0.27649298,0.47291361639824303,-0.19642063329544457,0.17537336,0.2781844802342606,-0.10281111971961981,0.5481337,0.24890190336749632,0.29923176791622563,0.29923176791622563,False,True,1.2855698,0.7488425363481336,0.5367272506773181,False
2526,2026-03-04,Newcastle,Man United,H,Bet365 listed odds,research,Newcastle vs Man United,home_win,away_win,away_win,0.6569061,0.3661058743984409,False,0.18090796,0.3619297617627173,-0.1810217970562964,0.16218594,0.2719643638388418,-0.10977842667262783,0.6569061,0.3661058743984409,0.2908002535312466,0.2908002535312466,False,False,1.7097669,1.0163051142620743,0.6934617505145371,False
2526,2026-01-03,Brighton,Burnley,H,Bet365 listed odds,research,Brighton vs Burnley,home_win,home_win,home_win,0.42306188,0.643819671016857,False,0.42306188,0.643819671016857,-0.22075779352776703,0.15476914,0.2200584556824361,-0.06528931818071948,0.42216897,0.1361218733007069,0.2860470968073253,0.2860470968073253,True,True,0.8602368,0.440336606037989,0.41990021752081835,False
2526,2026-01-31,Liverpool,Newcastle,H,Bet365 listed odds,research,Liverpool vs Newcastle,home_win,away_win,home_win,0.51031643,0.5261599210266535,True,0.32706106,0.5261599210266535,-0.19909886393589427,0.16262251,0.24284304047384012,-0.08022052908696878,0.51031643,0.23099703849950645,0.2793193930228629,0.2793193930228629,False,True,1.1176084,0.6421500800828388,0.475458347918565,False
2526,2026-01-07,Everton,Wolves,D,Bet365 listed odds,research,Everton vs Wolves,draw,away_win,home_win,0.4667932,0.5405405405405405,True,0.37931284,0.5405405405405405,-0.16122769745620513,0.1538939,0.27027027027027023,-0.11637636737243545,0.4667932,0.1891891891891892,0.2776040201251571,0.2776040201251571,False,False,1.8714919,1.308332819650179,0.5631590893769207,False
