Date,match,HomeTeam,AwayTeam,actual,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob,model_vs_market_home_edge,model_vs_market_draw_edge,model_vs_market_away_edge,edge_correct,log_loss_difference_model_minus_market
2025-08-16,Tottenham vs Burnley,Tottenham,Burnley,home_win,0.22214256,0.26341802,0.51443946,0.6882884418683941,0.19996590521650184,0.11174565291510398,-0.4661458795982296,0.06345211360139977,0.4026938107003135,False,1.1308886148669897
2025-02-01,Bournemouth vs Liverpool,Bournemouth,Liverpool,away_win,0.3618745,0.483652,0.15447351,0.21124357674746064,0.21953720447195677,0.5692192187805826,0.15063091422887298,0.2641147911869177,-0.4147457054157907,False,1.3042429952924222
2025-09-14,Man City vs Man United,Man City,Man United,home_win,0.25576547,0.16804065,0.57619387,0.5393258426966292,0.23595505617977527,0.2247191011235955,-0.2835603748144728,-0.06791440807701496,0.3514747679903266,False,0.7460590373854679
2025-12-26,Man United vs Newcastle,Man United,Newcastle,home_win,0.70930403,0.15546541,0.13523057,0.3718712753277712,0.2634088200238379,0.3647199046483909,0.3374327593821592,-0.10794341086417758,-0.22948933361682045,True,-0.6457364981975949
2025-09-20,Man United vs Chelsea,Man United,Chelsea,home_win,0.6709001,0.15242416,0.17667575,0.3642410015649452,0.2492175273865415,0.3865414710485133,0.3066591048651085,-0.09679337072073949,-0.2098657192432078,True,-0.6108045148648744
2025-09-20,Fulham vs Brentford,Fulham,Brentford,home_win,0.27649298,0.17537336,0.5481337,0.47291361639824303,0.2781844802342606,0.24890190336749632,-0.19642063329544457,-0.10281111971961981,0.29923176791622563,False,0.5367272506773181
2026-03-04,Newcastle vs Man United,Newcastle,Man United,home_win,0.18090796,0.16218594,0.6569061,0.3619297617627173,0.2719643638388418,0.3661058743984409,-0.1810217970562964,-0.10977842667262783,0.2908002535312466,False,0.6934617505145371
2026-01-03,Brighton vs Burnley,Brighton,Burnley,home_win,0.42306188,0.15476914,0.42216897,0.643819671016857,0.2200584556824361,0.1361218733007069,-0.22075779352776703,-0.06528931818071948,0.2860470968073253,False,0.41990021752081835
2026-01-31,Liverpool vs Newcastle,Liverpool,Newcastle,home_win,0.32706106,0.16262251,0.51031643,0.5261599210266535,0.24284304047384012,0.23099703849950645,-0.19909886393589427,-0.08022052908696878,0.2793193930228629,False,0.475458347918565
2026-01-07,Everton vs Wolves,Everton,Wolves,draw,0.37931284,0.1538939,0.4667932,0.5405405405405405,0.27027027027027023,0.1891891891891892,-0.16122769745620513,-0.11637636737243545,0.2776040201251571,False,0.5631590893769207
2026-05-04,Chelsea vs Nott'm Forest,Chelsea,Nott'm Forest,away_win,0.33851624,0.18325488,0.47822893,0.5608856088560886,0.23837638376383766,0.2007380073800738,-0.22236937350452612,-0.05512150107054695,0.27749091927855657,True,-0.8680889541843995
2025-03-16,Arsenal vs Chelsea,Arsenal,Chelsea,home_win,0.33681232,0.17519516,0.48799253,0.5263157894736842,0.2631578947368421,0.21052631578947367,-0.18950347210231577,-0.0879627372089185,0.27746620931123434,False,0.4463755316285085
2026-02-21,Man City vs Newcastle,Man City,Newcastle,home_win,0.36949533,0.2911556,0.33934906,0.6436512580456407,0.18665886483323582,0.16968987712112346,-0.27415592580458237,0.10449674167501918,0.16965918412956318,False,0.555018926931247
2026-04-18,Chelsea vs Man United,Chelsea,Man United,away_win,0.2735947,0.16016363,0.5662417,0.4317656129529684,0.27139552814186585,0.2968388589051658,-0.1581709057023733,-0.1112319020670749,0.26940282267060933,True,-0.6458315618130224
2026-03-03,Bournemouth vs Brentford,Bournemouth,Brentford,draw,0.64499104,0.19543104,0.1595779,0.37806972008145995,0.26254841672323603,0.35938186319530413,0.2669213201483374,-0.06711737798593898,-0.19980395706355975,False,0.295227966869571
2025-08-16,Aston Villa vs Newcastle,Aston Villa,Newcastle,draw,0.2554499,0.15947348,0.5850767,0.4134419551934827,0.26578411405295316,0.3207739307535642,-0.15799206410308964,-0.10631063525885526,0.2643027589665896,False,0.510806755904873
2025-12-06,Tottenham vs Brentford,Tottenham,Brentford,home_win,0.20448779,0.21537353,0.5801387,0.41257367387033406,0.27111984282907664,0.3163064833005894,-0.20808588817335072,-0.055746311845151775,0.2638322000185024,False,0.7019065282126614
2025-12-27,Brentford vs Bournemouth,Brentford,Bournemouth,home_win,0.2620667,0.15894637,0.578987,0.42105263157894735,0.2631578947368421,0.3157894736842105,-0.158985939465071,-0.10421152961881536,0.2631975286885312,False,0.474158832540556
2026-03-05,Tottenham vs Crystal Palace,Tottenham,Crystal Palace,away_win,0.2500316,0.18158734,0.5683811,0.4030403040304031,0.29142914291429145,0.3055305530553056,-0.15300871356867213,-0.10984180446672065,0.26285051803539267,True,-0.6207423334248106
2025-09-13,West Ham vs Tottenham,West Ham,Tottenham,away_win,0.5428498,0.2128019,0.24434836,0.28062360801781744,0.26503340757238314,0.4543429844097996,0.2622261711112109,-0.05223150408613131,-0.20999462232159616,False,0.620257481697055
2026-01-03,Bournemouth vs Arsenal,Bournemouth,Arsenal,away_win,0.40290648,0.17859936,0.4184942,0.14530005310674457,0.19883165161975572,0.6558682952734998,0.2576064243445799,-0.02023229401477525,-0.2373741005274823,False,0.4492969802888058
2026-01-19,Brighton vs Bournemouth,Brighton,Bournemouth,draw,0.35351908,0.14119819,0.50528276,0.509891622226045,0.2418716669533804,0.24823671082057458,-0.15637254015664803,-0.10067347888689784,0.2570460488458683,False,0.5382428230744112
2026-05-24,West Ham vs Leeds,West Ham,Leeds,home_win,0.27077022,0.22219862,0.50703114,0.5112910097997443,0.23647209203238176,0.25223689816787387,-0.24052078785112063,-0.014273471593806014,0.25479424454376554,False,0.6356683391743356
2025-05-04,Brentford vs Man United,Brentford,Man United,home_win,0.31848478,0.3034731,0.37804213,0.5714914533049666,0.22999046291541345,0.19851808377962,-0.2530066701323592,0.07348262224961036,0.17952404788274878,False,0.5846747855640926
2025-04-20,Fulham vs Chelsea,Fulham,Chelsea,away_win,0.20121206,0.1484849,0.650303,0.34738314023172195,0.25349580503395924,0.39912105473431886,-0.14617107679998215,-0.10501090444020161,0.2511819514378613,True,-0.48817364733903723
2026-02-27,Wolves vs Aston Villa,Wolves,Aston Villa,home_win,0.11443815,0.12485096,0.7607109,0.23125000000000004,0.25625,0.5125,-0.1168118536472321,-0.13139904141426084,0.24821089506149296,False,0.7034648920881321
2025-10-05,Everton vs Crystal Palace,Everton,Crystal Palace,home_win,0.21555156,0.2198671,0.56458133,0.38902743142144636,0.2932668329177058,0.31770573566084787,-0.1734758762647386,-0.0733997375664866,0.246875598930064,False,0.5904497767050527
2026-05-11,Tottenham vs Leeds,Tottenham,Leeds,draw,0.29169968,0.2101427,0.4981576,0.5169718061229637,0.23074595248903015,0.25228224138800626,-0.2252721284171989,-0.0206032506247876,0.24587534923966403,False,0.09353052509815907
2026-05-02,Newcastle vs Brighton,Newcastle,Brighton,home_win,0.2344973,0.16023783,0.6052649,0.3804878048780488,0.25365853658536586,0.3658536585365853,-0.14599051104813088,-0.09342070272782954,0.23941124357828286,False,0.48401003148062693
2025-12-20,Tottenham vs Liverpool,Tottenham,Liverpool,away_win,0.1521692,0.13447411,0.7133567,0.27149321266968324,0.25339366515837103,0.4751131221719457,-0.11932401487190797,-0.11891955157480627,0.2382435515455531,True,-0.40642861106863404
2026-04-18,Tottenham vs Brighton,Tottenham,Brighton,draw,0.18707806,0.18258397,0.63033795,0.35149384885764495,0.25307557117750434,0.3954305799648506,-0.16441579013800994,-0.07049159836580543,0.2349073736026543,False,0.3264779380052114
2025-09-27,Tottenham vs Wolves,Tottenham,Wolves,draw,0.43335173,0.18197584,0.3846724,0.631578947368421,0.21052631578947367,0.15789473684210525,-0.1982272220285315,-0.028550474267256876,0.22677766649346603,False,0.1457367648956498
2025-04-14,Bournemouth vs Fulham,Bournemouth,Fulham,home_win,0.6652332,0.11188677,0.2228801,0.44134505158578524,0.2711119602598395,0.28754298815437523,0.2238881432422482,-0.15922519072668218,-0.06466289291092125,True,-0.4103106509998806
2025-09-13,Arsenal vs Nott'm Forest,Arsenal,Nott'm Forest,home_win,0.46857837,0.19879845,0.3326232,0.6903693476009666,0.19054193993786675,0.11908871246116672,-0.2217909791755973,0.008256507909499583,0.2135345010684201,False,0.3875233936307948
2025-12-14,Nott'm Forest vs Tottenham,Nott'm Forest,Tottenham,home_win,0.59398335,0.16538012,0.2406365,0.37265577737447064,0.2879612825166364,0.33938294010889286,0.221327574809825,-0.1225811622392316,-0.09874644237291569,True,-0.4661961297136824
2025-05-25,Tottenham vs Brighton,Tottenham,Brighton,away_win,0.39215338,0.27174807,0.33609858,0.22519656132407379,0.21843546363997918,0.556367975035947,0.16695682097725678,0.05331260230850715,-0.22026939348344154,False,0.5040253690711424
2025-09-27,Man City vs Burnley,Man City,Burnley,home_win,0.5916627,0.2226974,0.1856399,0.8103727714748785,0.12641815235008103,0.06320907617504051,-0.21871006653026792,0.09627925465713638,0.12243082677429268,False,0.31455761413624983
2025-11-09,Nott'm Forest vs Leeds,Nott'm Forest,Leeds,home_win,0.24939296,0.24487087,0.5057362,0.4212076583210604,0.2916053019145803,0.2871870397643594,-0.17181470182577535,-0.046734430609114586,0.21854913243488988,False,0.5240962024414543
2025-11-01,Nott'm Forest vs Man United,Nott'm Forest,Man United,draw,0.17167424,0.14984727,0.6784785,0.28655297735532564,0.2521666200726866,0.4612804025719877,-0.11487874070009035,-0.10231935101445905,0.21719807681338826,False,0.5204735423239917
2026-02-07,Burnley vs West Ham,Burnley,West Ham,away_win,0.15127118,0.19372179,0.655007,0.28754298815437523,0.2711119602598395,0.44134505158578524,-0.1362718088359472,-0.07739017411844396,0.21366195315206876,True,-0.3948189269855984
2025-04-02,Newcastle vs Brentford,Newcastle,Brentford,home_win,0.33736762,0.23773922,0.42489317,0.5503745604647607,0.21158844213423023,0.238036997401009,-0.2130069364203424,0.026150778127343566,0.18685617319416006,False,0.48942585111158976
2025-05-25,Nott'm Forest vs Chelsea,Nott'm Forest,Chelsea,away_win,0.21517853,0.14124429,0.6435772,0.3160919540229885,0.25287356321839083,0.4310344827586207,-0.10091341963444633,-0.11162927095917452,0.21254273529710438,True,-0.4008539290806996
2025-12-08,Wolves vs Man United,Wolves,Man United,away_win,0.14316306,0.11005136,0.7467856,0.2247191011235955,0.23595505617977527,0.5393258426966292,-0.0815560459420922,-0.12590369247318653,0.20745973841527876,True,-0.32545819169473234
2026-01-25,Arsenal vs Man United,Arsenal,Man United,away_win,0.40763915,0.2736276,0.3187333,0.6144842721287491,0.22677395757132407,0.15874177029992684,-0.20684512627761387,0.04685365144318704,0.15999153443907158,False,-0.6970759332948793
2025-12-21,Aston Villa vs Man United,Aston Villa,Man United,home_win,0.27673697,0.23011555,0.49314752,0.45051194539249145,0.2627986348122867,0.2866894197952219,-0.17377497067630493,-0.032683087036064484,0.20645810241585294,False,0.4873170710613689
2025-09-21,Sunderland vs Aston Villa,Sunderland,Aston Villa,draw,0.4835771,0.1928717,0.32355115,0.2785145888594165,0.27055702917771884,0.4509283819628648,0.20506251356329774,-0.0776853244801099,-0.12737723378667154,False,0.3384576444519831
2025-12-02,Bournemouth vs Everton,Bournemouth,Everton,away_win,0.6314936,0.20354292,0.16496345,0.42669584245076586,0.2888402625820569,0.2844638949671772,0.20479778557428907,-0.08529734461521427,-0.1195004409590748,False,0.5448823381716073
2025-08-18,Leeds vs Everton,Leeds,Everton,home_win,0.23665377,0.24307516,0.52027106,0.39768618944323936,0.28681610026512416,0.31549771029163654,-0.161032414466509,-0.04374093809280666,0.2047733525593156,False,0.5190650491465973
2025-04-01,Arsenal vs Fulham,Arsenal,Fulham,home_win,0.43988496,0.25765514,0.30245987,0.643819671016857,0.2200584556824361,0.1361218733007069,-0.2039347103654593,0.037596688055356875,0.16633799250778003,False,0.3809054283972832
2025-11-30,Chelsea vs Arsenal,Chelsea,Arsenal,draw,0.4070498,0.36324415,0.22970608,0.2796610169491525,0.288135593220339,0.43220338983050843,0.12738878797676606,0.07510855288828833,-0.20249731106273194,False,-0.23164404613856582
2025-04-05,Crystal Palace vs Brighton,Crystal Palace,Brighton,home_win,0.4666765,0.39837268,0.13495083,0.40127388535031844,0.26194267515923564,0.3367834394904458,0.06540261806955766,0.13643000478957112,-0.20183260795796748,True,-0.1509920837671087
