Date,Match,Actual score,Most likely scoreline,Most likely probability,Actual scoreline probability,Actual in top 3,Actual in top 5,expected_home_goals,expected_away_goals,max_1x2_alignment_error
2025-01-26,Crystal Palace vs Brentford,1-2,1-1,0.09402985029760205,0.06133641981804059,False,True,1.9878756106860191,1.6247293515125047,7.33369309724452e-09
2025-01-26,Tottenham vs Leicester,1-2,2-1,0.11673774609877638,0.03953580695816251,False,False,1.8243181911270256,1.3134799777957167,1.804615101796969e-08
2025-01-26,Aston Villa vs West Ham,1-1,1-1,0.12563389450986046,0.12563389450986046,True,True,1.9287432958676638,1.17542962247835,1.4093740785536824e-08
2025-01-26,Fulham vs Man United,0-1,1-1,0.10158062738929466,0.03585608752792097,False,False,2.191544762679115,1.2796877898867403,2.5456835639481312e-08
2025-02-01,Everton vs Leicester,4-0,1-1,0.13636938820989794,0.013306871424519489,False,False,1.5775571666136763,1.4194186735403505,2.537931298451923e-08
2025-02-01,Bournemouth vs Liverpool,0-2,1-1,0.1818072490246496,0.014096767328745052,False,False,1.7283920931383743,2.0856827178395476,5.551115123125783e-17
2025-02-01,Nott'm Forest vs Brighton,7-0,1-1,0.11066264354420362,1e-15,False,False,1.4071063760892772,1.6524945864877076,1.5047115775601583e-08
2025-02-01,Ipswich vs Southampton,1-2,1-1,0.09467147730681941,0.0868212822592184,True,True,2.089801415503493,1.492139379383984,1.1996930893154456e-08
2025-02-01,Wolves vs Aston Villa,2-0,1-1,0.1053211094062204,0.04467836267025434,False,False,1.1513759125457077,1.882813347538644,6.70501282273861e-09
2025-02-01,Newcastle vs Fulham,1-2,2-1,0.11075187966704106,0.06352205427068282,False,True,1.7173889820107016,1.5748039783522068,2.3690717609881062e-08
2025-02-02,Brentford vs Tottenham,0-2,2-1,0.10482992503843339,0.02630511715163271,False,False,2.2633224165657984,1.5305716054955276,2.832953982512265e-08
2025-02-02,Man United vs Crystal Palace,0-2,2-1,0.09746925440404673,0.052120506325944636,False,False,1.4387301143499,1.858306276400135,1.6653345369377348e-16
2025-02-02,Arsenal vs Man City,5-1,1-1,0.09932896163364777,0.0071128512225474404,False,False,1.6923329074930504,1.6681646848632126,6.158544063605831e-09
2025-02-03,Chelsea vs West Ham,2-1,2-1,0.10580102702798062,0.10580102702798062,True,True,2.3965100828248644,1.0370867465422113,3.805579440463447e-08
2025-02-12,Everton vs Liverpool,2-2,1-1,0.10390632874893184,0.08187127979980176,True,True,1.300398689407971,2.423667543306123,9.120081578828376e-09
2025-02-14,Brighton vs Chelsea,3-0,2-1,0.09512726310046359,0.022246913020584777,False,False,1.3155811853513857,1.8751311314239951,3.120098168718499e-08
2025-02-15,Man City vs Newcastle,4-0,2-1,0.1141677334980801,0.024667404697364965,False,False,2.047298191642279,1.616593692549292,2.220446049250313e-16
2025-02-15,Leicester vs Arsenal,0-2,1-1,0.13323655903957288,0.08817831526554563,True,True,0.970430057592972,2.073129195250835,2.220446049250313e-16
2025-02-15,Aston Villa vs Ipswich,1-1,2-1,0.11450231922675569,0.10314940312717094,True,True,1.814149088004192,1.1210681124047372,9.28449606085735e-09
2025-02-15,Southampton vs Bournemouth,1-3,1-1,0.11515984931560454,0.06892414330613378,False,True,1.0994970021679953,2.952337215289653,1.799043503059039e-08
2025-02-15,West Ham vs Brentford,0-1,1-1,0.10917790890079926,0.04388327771720549,False,False,1.411669659902343,2.234962516048378,2.4829926892344645e-08
2025-02-15,Crystal Palace vs Everton,1-2,2-1,0.12888633916414874,0.04576936130424033,False,False,1.513973681888875,1.4801075364570278,8.700472231559786e-09
2025-02-15,Fulham vs Nott'm Forest,2-1,2-1,0.11190115537726042,0.11190115537726042,True,True,2.131345428321679,1.43300249751433,3.3517286390782886e-08
2025-02-16,Liverpool vs Wolves,2-1,2-1,0.10374457895992226,0.10374457895992226,True,True,2.636155134803421,1.0457508748253626,4.1085161273102244e-08
2025-02-16,Tottenham vs Man United,1-0,1-1,0.12737012171034312,0.08187271233188582,True,True,1.5012324480255692,1.70987863376804,1.6653345369377348e-16
2025-02-19,Aston Villa vs Liverpool,2-2,1-2,0.11047990100988272,0.054467816676115076,False,False,1.1329303263616823,2.1737265460547808,5.065582175944883e-09
2025-02-21,Leicester vs Brentford,0-4,1-1,0.09615574736255417,0.0256668316369626,False,False,1.3201707575549588,2.1012717789242132,7.897352993779805e-09
2025-02-22,Arsenal vs West Ham,0-1,1-0,0.15130301104767693,0.07401891130794304,False,True,1.8724257195143423,0.7409927037094618,5.252372647923664e-09
2025-02-22,Everton vs Man United,2-2,1-1,0.13086176414119155,0.0746376927611867,False,True,1.7005512050100724,1.341577336355418,2.1498314628498605e-08
2025-02-22,Aston Villa vs Chelsea,2-1,1-1,0.1025507524765558,0.08228886217783639,True,True,1.4142845965802726,1.737582179629606,1.9020217956189356e-08
2025-02-22,Bournemouth vs Wolves,0-1,2-1,0.1145800255789855,0.021778977172341032,False,False,2.202033539477141,1.2293622472637105,1.5595503999321636e-08
2025-02-22,Southampton vs Brighton,0-4,1-1,0.10615905929108337,0.02071228964155158,False,False,1.2254505288689252,1.9263985279676983,6.70921385115264e-09
2025-02-22,Ipswich vs Tottenham,1-4,1-1,0.13098347103653854,0.02245463082580155,False,False,1.2357728782142814,1.7195845182496798,1.3860662506637311e-08
2025-02-22,Fulham vs Crystal Palace,0-2,1-1,0.15468959645384286,0.03147356864311723,False,False,1.7423384362941061,1.3265508355481817,1.954971556861196e-08
2025-02-23,Newcastle vs Nott'm Forest,4-3,2-1,0.10813907770863591,0.012476203390565488,False,False,1.795632711772479,1.6050872026406307,7.92321486198233e-09
