Date,Season,HomeTeam,AwayTeam,home_win_probability,draw_probability,away_win_probability
2026-09-12,2026/27,Tottenham,Everton,0.3450358510017395,0.20593461394309998,0.44902947545051575
2026-09-12,2026/27,Sunderland,Arsenal,0.18415586650371552,0.20974592864513397,0.6060982346534729
2026-09-12,2026/27,Man United,Man City,0.5763491988182068,0.21158255636692047,0.21206822991371155
2026-09-12,2026/27,Liverpool,Fulham,0.5980442762374878,0.18272124230861664,0.21923445165157318
2026-09-12,2026/27,Leeds,Newcastle,0.49435311555862427,0.21261078119277954,0.29303616285324097
2026-09-12,2026/27,Crystal Palace,Ipswich,0.4632051885128021,0.2485303282737732,0.2882644832134247
2026-09-12,2026/27,Chelsea,Hull,0.5950956344604492,0.17086313664913177,0.23404119908809662
2026-09-12,2026/27,Bournemouth,Brentford,0.414317786693573,0.1776435822248459,0.40803858637809753
2026-09-12,2026/27,Aston Villa,Nott'm Forest,0.41426774859428406,0.268705278635025,0.31702694296836853
2026-09-12,2026/27,Coventry,Brighton,0.16908356547355652,0.18879522383213043,0.6421212553977966
2026-09-19,2026/27,Newcastle,Hull,0.6062849164009094,0.18512406945228577,0.20859107375144958
2026-09-19,2026/27,Man City,Sunderland,0.7766285538673401,0.12247757613658905,0.10089385509490967
2026-09-19,2026/27,Tottenham,Aston Villa,0.35198161005973816,0.21720170974731445,0.4308167099952698
2026-09-19,2026/27,Leeds,Crystal Palace,0.5328351259231567,0.23260605335235596,0.2345588356256485
2026-09-19,2026/27,Nott'm Forest,Coventry,0.6762517690658569,0.12225706875324249,0.20149122178554535
2026-09-19,2026/27,Fulham,Man United,0.2435312718153,0.2015521228313446,0.5549166202545166
2026-09-19,2026/27,Brighton,Arsenal,0.2049875259399414,0.22440722584724426,0.5706052184104919
2026-09-19,2026/27,Brentford,Chelsea,0.49877265095710754,0.21848732233047485,0.2827399969100952
2026-09-19,2026/27,Bournemouth,Liverpool,0.3616635799407959,0.21839113533496857,0.4199453294277191
2026-09-19,2026/27,Everton,Ipswich,0.5173145532608032,0.2996184825897217,0.1830669790506363
2026-10-10,2026/27,Ipswich,Fulham,0.2029653936624527,0.3566615581512451,0.44037309288978577
2026-10-10,2026/27,Hull,Everton,0.29077187180519104,0.2938128709793091,0.4154152572154999
2026-10-10,2026/27,Sunderland,Brighton,0.3159884214401245,0.2528761625289917,0.43113547563552856
2026-10-10,2026/27,Man United,Tottenham,0.768927812576294,0.13727937638759613,0.09379281848669052
2026-10-10,2026/27,Liverpool,Man City,0.35846349596977234,0.1911028027534485,0.4504337012767792
2026-10-10,2026/27,Aston Villa,Brentford,0.3955343961715698,0.2625267207622528,0.34193891286849976
2026-10-10,2026/27,Chelsea,Bournemouth,0.40858128666877747,0.23771870136260986,0.35370001196861267
2026-10-10,2026/27,Arsenal,Leeds,0.6610633134841919,0.2350267618894577,0.10390990972518921
2026-10-10,2026/27,Coventry,Newcastle,0.2725570797920227,0.2811978757381439,0.4462450444698334
2026-10-10,2026/27,Crystal Palace,Nott'm Forest,0.3079480826854706,0.28587377071380615,0.40617814660072327
2026-10-17,2026/27,Tottenham,Coventry,0.6069380640983582,0.1627890020608902,0.23027291893959045
2026-10-17,2026/27,Nott'm Forest,Arsenal,0.11110404878854752,0.20528613030910492,0.6836098432540894
2026-10-17,2026/27,Newcastle,Aston Villa,0.41030657291412354,0.30073291063308716,0.2889605462551117
2026-10-17,2026/27,Man City,Ipswich,0.7615302205085754,0.13909144699573517,0.09937835484743118
2026-10-17,2026/27,Leeds,Man United,0.24804161489009857,0.27869507670402527,0.47326335310935974
2026-10-17,2026/27,Brighton,Crystal Palace,0.6637009978294373,0.17070117592811584,0.16559787094593048
2026-10-17,2026/27,Brentford,Liverpool,0.3461903929710388,0.22902725636959076,0.4247823655605316
2026-10-17,2026/27,Bournemouth,Sunderland,0.3909654915332794,0.22434081137180328,0.3846937119960785
2026-10-17,2026/27,Fulham,Hull,0.5508298873901367,0.1996936947107315,0.24947641789913177
2026-10-17,2026/27,Everton,Chelsea,0.5199810862541199,0.2590339183807373,0.22098499536514282
2026-10-24,2026/27,Hull,Brentford,0.2853594124317169,0.3276272118091583,0.38701337575912476
2026-10-24,2026/27,Ipswich,Nott'm Forest,0.22773145139217377,0.3388378918170929,0.43343064188957214
2026-10-24,2026/27,Sunderland,Leeds,0.48712047934532166,0.2678276002407074,0.24505198001861572
2026-10-24,2026/27,Man United,Bournemouth,0.791538655757904,0.10512322187423706,0.10333811491727829
2026-10-24,2026/27,Liverpool,Brighton,0.50560063123703,0.16025251150131226,0.3341468870639801
