match_id,season,date,source,source_url,source_collected_at,team,opponent,is_home,manager_name
3a6836b4,2324,2023-08-11,fbref_match_cache,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-12,Burnley,Man City,1,Vincent Kompany
3a6836b4,2324,2023-08-11,fbref_match_cache,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-12,Man City,Burnley,0,Pep Guardiola
26a7f90c,2324,2023-08-12,fbref_match_cache,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,2023-08-13,Arsenal,Nott'm Forest,1,Mikel Arteta
26a7f90c,2324,2023-08-12,fbref_match_cache,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,2023-08-13,Nott'm Forest,Arsenal,0,Steve Cooper
d6bbf293,2324,2023-08-12,fbref_match_cache,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,2023-08-13,Bournemouth,West Ham,1,Andoni Iraola
d6bbf293,2324,2023-08-12,fbref_match_cache,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,2023-08-13,West Ham,Bournemouth,0,David Moyes
56a137f7,2324,2023-08-12,fbref_match_cache,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,2023-08-13,Brighton,Luton Town,1,Roberto De Zerbi
56a137f7,2324,2023-08-12,fbref_match_cache,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,2023-08-13,Luton Town,Brighton,0,Rob Edwards
15addfc7,2324,2023-08-12,fbref_match_cache,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,2023-08-13,Everton,Fulham,1,Sean Dyche
15addfc7,2324,2023-08-12,fbref_match_cache,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,2023-08-13,Fulham,Everton,0,Marco Silva
8ff2f8fe,2324,2023-08-12,fbref_match_cache,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,2023-08-13,Newcastle,Aston Villa,1,Eddie Howe
8ff2f8fe,2324,2023-08-12,fbref_match_cache,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,2023-08-13,Aston Villa,Newcastle,0,Unai Emery
55fd92c7,2324,2023-08-12,fbref_match_cache,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,2023-08-13,Sheffield United,Crystal Palace,1,Paul Heckingbottom
55fd92c7,2324,2023-08-12,fbref_match_cache,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,2023-08-13,Crystal Palace,Sheffield United,0,Roy Hodgson
67ed3ba2,2324,2023-08-13,fbref_match_cache,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,2023-08-14,Brentford,Tottenham,1,Thomas Frank
67ed3ba2,2324,2023-08-13,fbref_match_cache,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,2023-08-14,Tottenham,Brentford,0,Ange Postecoglou
c18d3207,2324,2023-08-13,fbref_match_cache,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,2023-08-14,Chelsea,Liverpool,1,Mauricio Pochettino
c18d3207,2324,2023-08-13,fbref_match_cache,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,2023-08-14,Liverpool,Chelsea,0,Jürgen Klopp
f1ecda2c,2324,2023-08-14,fbref_match_cache,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,2023-08-15,Man United,Wolves,1,Erik ten Hag
f1ecda2c,2324,2023-08-14,fbref_match_cache,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,2023-08-15,Wolves,Man United,0,Gary O'Neil
a0a93f71,2324,2023-08-18,fbref_match_cache,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,2023-08-19,Nott'm Forest,Sheffield United,1,Steve Cooper
a0a93f71,2324,2023-08-18,fbref_match_cache,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,2023-08-19,Sheffield United,Nott'm Forest,0,Paul Heckingbottom
46be83af,2324,2023-08-19,fbref_match_cache,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,2023-08-20,Fulham,Brentford,1,Marco Silva
46be83af,2324,2023-08-19,fbref_match_cache,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,2023-08-20,Brentford,Fulham,0,Thomas Frank
80bebdbb,2324,2023-08-19,fbref_match_cache,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,2023-08-20,Liverpool,Bournemouth,1,Jürgen Klopp
80bebdbb,2324,2023-08-19,fbref_match_cache,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,2023-08-20,Bournemouth,Liverpool,0,Andoni Iraola
0b8f50a5,2324,2023-08-19,fbref_match_cache,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-20,Man City,Newcastle,1,Pep Guardiola
0b8f50a5,2324,2023-08-19,fbref_match_cache,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-20,Newcastle,Man City,0,Eddie Howe
4bb62251,2324,2023-08-19,fbref_match_cache,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,2023-08-20,Tottenham,Man United,1,Ange Postecoglou
4bb62251,2324,2023-08-19,fbref_match_cache,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,2023-08-20,Man United,Tottenham,0,Erik ten Hag
d7c606ec,2324,2023-08-19,fbref_match_cache,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,2023-08-20,Wolves,Brighton,1,Gary O'Neil
d7c606ec,2324,2023-08-19,fbref_match_cache,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,2023-08-20,Brighton,Wolves,0,Roberto De Zerbi
959b558d,2324,2023-08-20,fbref_match_cache,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,2023-08-21,Aston Villa,Everton,1,Unai Emery
959b558d,2324,2023-08-20,fbref_match_cache,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,2023-08-21,Everton,Aston Villa,0,Sean Dyche
44b9a07c,2324,2023-08-20,fbref_match_cache,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,2023-08-21,West Ham,Chelsea,1,David Moyes
44b9a07c,2324,2023-08-20,fbref_match_cache,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,2023-08-21,Chelsea,West Ham,0,Mauricio Pochettino
3b5ecd36,2324,2023-08-21,fbref_match_cache,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,2023-08-22,Crystal Palace,Arsenal,1,Roy Hodgson
3b5ecd36,2324,2023-08-21,fbref_match_cache,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,2023-08-22,Arsenal,Crystal Palace,0,Mikel Arteta
6bfb9dc0,2324,2023-08-25,fbref_match_cache,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,2023-08-26,Chelsea,Luton Town,1,Mauricio Pochettino
6bfb9dc0,2324,2023-08-25,fbref_match_cache,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,2023-08-26,Luton Town,Chelsea,0,Rob Edwards
d8f8f8ad,2324,2023-08-26,fbref_match_cache,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,2023-08-27,Arsenal,Fulham,1,Mikel Arteta
d8f8f8ad,2324,2023-08-26,fbref_match_cache,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,2023-08-27,Fulham,Arsenal,0,Marco Silva
f49c4ad2,2324,2023-08-26,fbref_match_cache,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,2023-08-27,Bournemouth,Tottenham,1,Andoni Iraola
f49c4ad2,2324,2023-08-26,fbref_match_cache,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,2023-08-27,Tottenham,Bournemouth,0,Ange Postecoglou
537b2b0b,2324,2023-08-26,fbref_match_cache,/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,2023-08-27,Brentford,Crystal Palace,1,Thomas Frank
537b2b0b,2324,2023-08-26,fbref_match_cache,/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,2023-08-27,Crystal Palace,Brentford,0,Roy Hodgson
ba68d60c,2324,2023-08-26,fbref_match_cache,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,2023-08-27,Brighton,West Ham,1,Roberto De Zerbi
ba68d60c,2324,2023-08-26,fbref_match_cache,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,2023-08-27,West Ham,Brighton,0,David Moyes
18dfee28,2324,2023-08-26,fbref_match_cache,/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League,2023-08-27,Everton,Wolves,1,Sean Dyche
18dfee28,2324,2023-08-26,fbref_match_cache,/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League,2023-08-27,Wolves,Everton,0,Gary O'Neil
70d9b1ab,2324,2023-08-26,fbref_match_cache,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,2023-08-27,Man United,Nott'm Forest,1,Erik ten Hag
70d9b1ab,2324,2023-08-26,fbref_match_cache,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,2023-08-27,Nott'm Forest,Man United,0,Steve Cooper
b66a7def,2324,2023-08-27,fbref_match_cache,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,2023-08-28,Burnley,Aston Villa,1,Vincent Kompany
b66a7def,2324,2023-08-27,fbref_match_cache,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,2023-08-28,Aston Villa,Burnley,0,Unai Emery
b31156ab,2324,2023-08-27,fbref_match_cache,/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,2023-08-28,Newcastle,Liverpool,1,Eddie Howe
b31156ab,2324,2023-08-27,fbref_match_cache,/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,2023-08-28,Liverpool,Newcastle,0,Jürgen Klopp
0844ff10,2324,2023-08-27,fbref_match_cache,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-28,Sheffield United,Man City,1,Paul Heckingbottom
0844ff10,2324,2023-08-27,fbref_match_cache,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-28,Man City,Sheffield United,0,Juanma Lillo
e929e225,2324,2023-09-01,fbref_match_cache,/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League,2023-09-02,Luton Town,West Ham,1,Rob Edwards
e929e225,2324,2023-09-01,fbref_match_cache,/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League,2023-09-02,West Ham,Luton Town,0,David Moyes
e2946b10,2324,2023-09-02,fbref_match_cache,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,2023-09-03,Brentford,Bournemouth,1,Thomas Frank
e2946b10,2324,2023-09-02,fbref_match_cache,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,2023-09-03,Bournemouth,Brentford,0,Andoni Iraola
4f754e0a,2324,2023-09-02,fbref_match_cache,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,2023-09-03,Brighton,Newcastle,1,Roberto De Zerbi
4f754e0a,2324,2023-09-02,fbref_match_cache,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,2023-09-03,Newcastle,Brighton,0,Eddie Howe
f1786fb8,2324,2023-09-02,fbref_match_cache,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,2023-09-03,Burnley,Tottenham,1,Vincent Kompany
f1786fb8,2324,2023-09-02,fbref_match_cache,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,2023-09-03,Tottenham,Burnley,0,Ange Postecoglou
44e89d37,2324,2023-09-02,fbref_match_cache,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,2023-09-03,Chelsea,Nott'm Forest,1,Mauricio Pochettino
44e89d37,2324,2023-09-02,fbref_match_cache,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,2023-09-03,Nott'm Forest,Chelsea,0,Steve Cooper
88066bdf,2324,2023-09-02,fbref_match_cache,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-03,Man City,Fulham,1,Pep Guardiola
88066bdf,2324,2023-09-02,fbref_match_cache,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-03,Fulham,Man City,0,Marco Silva
87b46bb9,2324,2023-09-02,fbref_match_cache,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League,2023-09-03,Sheffield United,Everton,1,Paul Heckingbottom
87b46bb9,2324,2023-09-02,fbref_match_cache,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League,2023-09-03,Everton,Sheffield United,0,Sean Dyche
74125d47,2324,2023-09-03,fbref_match_cache,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,2023-09-04,Arsenal,Man United,1,Mikel Arteta
74125d47,2324,2023-09-03,fbref_match_cache,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,2023-09-04,Man United,Arsenal,0,Erik ten Hag
f9436d32,2324,2023-09-03,fbref_match_cache,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,2023-09-04,Crystal Palace,Wolves,1,Roy Hodgson
f9436d32,2324,2023-09-03,fbref_match_cache,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,2023-09-04,Wolves,Crystal Palace,0,Gary O'Neil
bdbc722e,2324,2023-09-03,fbref_match_cache,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League,2023-09-04,Liverpool,Aston Villa,1,Jürgen Klopp
bdbc722e,2324,2023-09-03,fbref_match_cache,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League,2023-09-04,Aston Villa,Liverpool,0,Unai Emery
bc77340e,2324,2023-09-16,fbref_match_cache,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,2023-09-17,Aston Villa,Crystal Palace,1,Unai Emery
bc77340e,2324,2023-09-16,fbref_match_cache,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,2023-09-17,Crystal Palace,Aston Villa,0,Roy Hodgson
48b1bdc7,2324,2023-09-16,fbref_match_cache,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,2023-09-17,Fulham,Luton Town,1,Marco Silva
48b1bdc7,2324,2023-09-16,fbref_match_cache,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,2023-09-17,Luton Town,Fulham,0,Rob Edwards
ddcf2857,2324,2023-09-16,fbref_match_cache,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,2023-09-17,Man United,Brighton,1,Erik ten Hag
ddcf2857,2324,2023-09-16,fbref_match_cache,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,2023-09-17,Brighton,Man United,0,Roberto De Zerbi
71b7e5e2,2324,2023-09-16,fbref_match_cache,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,2023-09-17,Newcastle,Brentford,1,Eddie Howe
71b7e5e2,2324,2023-09-16,fbref_match_cache,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,2023-09-17,Brentford,Newcastle,0,Thomas Frank
e56e96e1,2324,2023-09-16,fbref_match_cache,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,2023-09-17,Tottenham,Sheffield United,1,Ange Postecoglou
e56e96e1,2324,2023-09-16,fbref_match_cache,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,2023-09-17,Sheffield United,Tottenham,0,Paul Heckingbottom
64c0a6e2,2324,2023-09-16,fbref_match_cache,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-17,West Ham,Man City,1,David Moyes
64c0a6e2,2324,2023-09-16,fbref_match_cache,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,2023-09-17,Man City,West Ham,0,Pep Guardiola
38daebd2,2324,2023-09-16,fbref_match_cache,/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League,2023-09-17,Wolves,Liverpool,1,Gary O'Neil
38daebd2,2324,2023-09-16,fbref_match_cache,/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League,2023-09-17,Liverpool,Wolves,0,Jürgen Klopp
be0cbf88,2324,2023-09-17,fbref_match_cache,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,2023-09-18,Bournemouth,Chelsea,1,Andoni Iraola
be0cbf88,2324,2023-09-17,fbref_match_cache,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,2023-09-18,Chelsea,Bournemouth,0,Mauricio Pochettino
b1278924,2324,2023-09-17,fbref_match_cache,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,2023-09-18,Everton,Arsenal,1,Sean Dyche
b1278924,2324,2023-09-17,fbref_match_cache,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,2023-09-18,Arsenal,Everton,0,Mikel Arteta
ad7ecfad,2324,2023-09-18,fbref_match_cache,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,2023-09-19,Nott'm Forest,Burnley,1,Steve Cooper
ad7ecfad,2324,2023-09-18,fbref_match_cache,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,2023-09-19,Burnley,Nott'm Forest,0,Vincent Kompany
96681b93,2324,2023-09-23,fbref_match_cache,/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League,2023-09-24,Brentford,Everton,1,Thomas Frank
96681b93,2324,2023-09-23,fbref_match_cache,/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League,2023-09-24,Everton,Brentford,0,Sean Dyche
8e26793d,2324,2023-09-23,fbref_match_cache,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,2023-09-24,Burnley,Man United,1,Vincent Kompany
8e26793d,2324,2023-09-23,fbref_match_cache,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,2023-09-24,Man United,Burnley,0,Erik ten Hag
cf0b2b19,2324,2023-09-23,fbref_match_cache,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,2023-09-24,Crystal Palace,Fulham,1,Roy Hodgson
cf0b2b19,2324,2023-09-23,fbref_match_cache,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,2023-09-24,Fulham,Crystal Palace,0,Marco Silva
76a1421e,2324,2023-09-23,fbref_match_cache,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League,2023-09-24,Luton Town,Wolves,1,Rob Edwards
76a1421e,2324,2023-09-23,fbref_match_cache,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League,2023-09-24,Wolves,Luton Town,0,Gary O'Neil
5dc7e234,2324,2023-09-23,fbref_match_cache,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-24,Man City,Nott'm Forest,1,Pep Guardiola
5dc7e234,2324,2023-09-23,fbref_match_cache,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-24,Nott'm Forest,Man City,0,Steve Cooper
08947a10,2324,2023-09-24,fbref_match_cache,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,2023-09-25,Arsenal,Tottenham,1,Mikel Arteta
08947a10,2324,2023-09-24,fbref_match_cache,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,2023-09-25,Tottenham,Arsenal,0,Ange Postecoglou
5593f16c,2324,2023-09-24,fbref_match_cache,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,2023-09-25,Brighton,Bournemouth,1,Roberto De Zerbi
5593f16c,2324,2023-09-24,fbref_match_cache,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,2023-09-25,Bournemouth,Brighton,0,Andoni Iraola
7d2c5e05,2324,2023-09-24,fbref_match_cache,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,2023-09-25,Chelsea,Aston Villa,1,Mauricio Pochettino
7d2c5e05,2324,2023-09-24,fbref_match_cache,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,2023-09-25,Aston Villa,Chelsea,0,Unai Emery
90adf8b3,2324,2023-09-24,fbref_match_cache,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League,2023-09-25,Liverpool,West Ham,1,Jürgen Klopp
90adf8b3,2324,2023-09-24,fbref_match_cache,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League,2023-09-25,West Ham,Liverpool,0,David Moyes
cf4fef85,2324,2023-09-24,fbref_match_cache,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,2023-09-25,Sheffield United,Newcastle,1,Paul Heckingbottom
