date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-08-21,Arsenal v Coventry,home_team_points_last_5,Recent form,15.0,15.0,15.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_team_points_last_5,Recent form,0.0,0.0,6.050000000000001,0.0,6.050000000000001,True
2026-08-21,Arsenal v Coventry,home_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_goals_scored_avg,Recent form,0.0,0.0,1.9500000000000002,0.0,1.9500000000000002,True
2026-08-21,Arsenal v Coventry,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,home_xg_avg,xG/xGA,2.2585818,2.2585818,2.2585818,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_xg_avg,xG/xGA,0.0,0.0,0.9875000000000002,0.0,0.9875000000000002,True
2026-08-21,Arsenal v Coventry,home_xga_avg,xG/xGA,0.817105,0.817105,0.817105,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_xga_avg,xG/xGA,0.0,0.0,1.7861111111111112,0.0,1.7861111111111112,True
2026-08-21,Arsenal v Coventry,home_xg_diff,xG/xGA,1.4414768,1.4414768,1.4414768,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_xg_diff,xG/xGA,0.0,0.0,-0.798611111111111,0.0,0.798611111111111,True
2026-08-21,Arsenal v Coventry,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,home_elo,Elo,1772.0859435464445,1772.0859435464445,1772.0859435464445,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_elo,Elo,1500.0,1500.0,1500.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,elo_difference,Elo,272.08594354644447,272.08594354644447,272.08594354644447,0.0,0.0,True
2026-08-21,Arsenal v Coventry,elo_ratio,Elo,1.181390629030963,1.181390629030963,1.181390629030963,0.0,0.0,True
2026-08-21,Arsenal v Coventry,elo_gap_bucket,Elo,3.0,3.0,3.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,elo_recent_change,Elo,24.264060223677006,24.264060223677006,24.264060223677006,0.0,0.0,True
2026-08-21,Arsenal v Coventry,home_elo_trend,Elo,24.264060223677006,24.264060223677006,24.264060223677006,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_elo_trend,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-08-21,Arsenal v Coventry,rolling_elo_form,Elo,24.264060223677006,24.264060223677006,24.264060223677006,0.0,0.0,True
2026-08-21,Arsenal v Coventry,home_shots_avg_last5,Shot volume,14.8,14.8,14.8,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_shots_avg_last5,Shot volume,0.0,0.0,12.0,0.0,12.0,True
2026-08-21,Arsenal v Coventry,home_shots_on_target_avg_last5,Shot volume,5.4,5.4,5.4,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_shots_on_target_avg_last5,Shot volume,0.0,0.0,3.5999999999999996,0.0,3.5999999999999996,True
2026-08-21,Arsenal v Coventry,home_shots_avg_last10,Shot volume,14.2,14.2,14.2,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_shots_avg_last10,Shot volume,0.0,0.0,11.850000000000001,0.0,11.850000000000001,True
2026-08-21,Arsenal v Coventry,home_shots_on_target_avg_last10,Shot volume,4.7,4.7,4.7,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_shots_on_target_avg_last10,Shot volume,0.0,0.0,4.050000000000001,0.0,4.050000000000001,True
2026-08-21,Arsenal v Coventry,home_shots_avg_season,Shot volume,14.526315789473685,14.526315789473685,14.526315789473685,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_shots_avg_season,Shot volume,0.0,0.0,12.244565217391305,0.0,12.244565217391305,True
2026-08-21,Arsenal v Coventry,home_shots_on_target_avg_season,Shot volume,4.894736842105263,4.894736842105263,4.894736842105263,0.0,0.0,True
2026-08-21,Arsenal v Coventry,away_shots_on_target_avg_season,Shot volume,0.0,0.0,4.173913043478261,0.0,4.173913043478261,True
2026-08-22,Hull v Man United,home_team_points_last_5,Recent form,0.0,0.0,2.75,0.0,2.75,True
2026-08-22,Hull v Man United,away_team_points_last_5,Recent form,13.0,13.0,13.0,0.0,0.0,True
2026-08-22,Hull v Man United,home_goals_scored_avg,Recent form,0.0,0.0,1.0499999999999998,0.0,1.0499999999999998,True
