date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-10-10,Arsenal v Leeds,home_team_points_last_5,Recent form,12.0,12.0,12.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_xg_avg,xG/xGA,1.882608,1.882608,1.882608,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_xg_avg,xG/xGA,1.4451934,1.4451934,1.4451934,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_xga_avg,xG/xGA,1.0907558,1.0907558,1.0907558,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_xga_avg,xG/xGA,1.2825192,1.2825192,1.2825192,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_xg_diff,xG/xGA,0.7918522000000001,0.7918522000000001,0.7918522000000001,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_xg_diff,xG/xGA,0.16267419999999988,0.16267419999999988,0.16267419999999988,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_elo,Elo,1780.1741291015462,1780.1741291015462,1780.1741291015462,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_elo,Elo,1563.349642676551,1563.349642676551,1563.349642676551,0.0,0.0,False
2026-10-10,Arsenal v Leeds,elo_difference,Elo,216.82448642499526,216.82448642499526,216.82448642499526,0.0,0.0,False
2026-10-10,Arsenal v Leeds,elo_ratio,Elo,1.1386922544426967,1.1386922544426967,1.1386922544426967,0.0,0.0,False
2026-10-10,Arsenal v Leeds,elo_gap_bucket,Elo,3.0,3.0,3.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,elo_recent_change,Elo,-3.9402521938486643,-3.9402521938486643,-3.9402521938486643,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_elo_trend,Elo,4.50575341312765,4.50575341312765,4.50575341312765,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_elo_trend,Elo,8.446005606976314,8.446005606976314,8.446005606976314,0.0,0.0,False
2026-10-10,Arsenal v Leeds,rolling_elo_form,Elo,-3.9402521938486643,-3.9402521938486643,-3.9402521938486643,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_shots_avg_last5,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_shots_avg_last5,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_shots_avg_last10,Shot volume,13.9,13.9,13.9,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_shots_avg_last10,Shot volume,12.0,12.0,12.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_shots_on_target_avg_last10,Shot volume,5.1,5.1,5.1,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_shots_on_target_avg_last10,Shot volume,3.7,3.7,3.7,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_shots_avg_season,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_shots_avg_season,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_shots_on_target_avg_season,Shot volume,4.8,4.8,4.8,0.0,0.0,False
