Date,match,HomeTeam,AwayTeam,actual,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob,model_vs_market_home_edge,model_vs_market_draw_edge,model_vs_market_away_edge,edge_correct,log_loss_difference_model_minus_market
2025-08-16,Tottenham vs Burnley,Tottenham,Burnley,home_win,0.22214256,0.26341802,0.51443946,0.6894284181563327,0.1967743610154533,0.11379722082821393,-0.4672858558861682,0.06664365780244833,0.40064224278720356,False,1.1325434927031828
2025-02-01,Bournemouth vs Liverpool,Bournemouth,Liverpool,away_win,0.3618745,0.483652,0.15447351,0.2096505823627288,0.2212978369384359,0.5690515806988352,0.15222390861360482,0.2623541587204386,-0.41457806733404334,False,1.3039484466085132
2025-09-14,Man City vs Man United,Man City,Man United,home_win,0.25576547,0.16804065,0.57619387,0.537302064284314,0.23700542183969736,0.22569251387598865,-0.28153659640215767,-0.06896477373693705,0.35050135523793347,False,0.7422995569134976
2025-12-26,Man United vs Newcastle,Man United,Newcastle,home_win,0.70930403,0.15546541,0.13523057,0.3824036549701753,0.26383715859674106,0.3537591864330836,0.3269003797397551,-0.10837174943708072,-0.21852861540151314,True,-0.6178075194140393
2025-09-20,Man United vs Chelsea,Man United,Chelsea,home_win,0.6709001,0.15242416,0.17667575,0.35402642340358603,0.2571248820383769,0.38884869455803717,0.3168736830264677,-0.10470072537257491,-0.21217294275273169,True,-0.6392487028954712
2025-09-20,Fulham vs Brentford,Fulham,Brentford,home_win,0.27649298,0.17537336,0.5481337,0.46995015480555985,0.2727871588239169,0.2572626863705233,-0.1934571717027614,-0.0974137983092761,0.2908709849131986,False,0.5304411435181459
2026-03-04,Newcastle vs Man United,Newcastle,Man United,home_win,0.18090796,0.16218594,0.6569061,0.3688252304211709,0.2579761174530594,0.37319865212576975,-0.18791726571474998,-0.09579018028684538,0.28370747580391775,False,0.712334487341815
2026-01-31,Liverpool vs Newcastle,Liverpool,Newcastle,home_win,0.32706106,0.16262251,0.51031643,0.5338399337522529,0.2368162112134054,0.22934385503434165,-0.20677887666149364,-0.07419369982653407,0.28097257648802776,False,0.48994919351797617
2026-01-03,Brighton vs Burnley,Brighton,Burnley,home_win,0.42306188,0.15476914,0.42216897,0.6370794719580996,0.21821802602702722,0.14470250201487322,-0.2140175944690096,-0.06344888852531061,0.277466468093159,False,0.40937595211282296
2026-02-21,Man City vs Newcastle,Man City,Newcastle,home_win,0.36949533,0.2911556,0.33934906,0.6461588453518914,0.1917463240271873,0.16209483062092123,-0.27666351311083304,0.0994092824810677,0.17725423062976542,False,0.5589072364722956
2026-05-04,Chelsea vs Nott'm Forest,Chelsea,Nott'm Forest,away_win,0.33851624,0.18325488,0.47822893,0.5590429778915779,0.23898020428952949,0.20197681781889262,-0.22052674254001536,-0.055725321596238775,0.2762521088397377,True,-0.8619366386061449
2025-03-16,Arsenal vs Chelsea,Arsenal,Chelsea,home_win,0.33681232,0.17519516,0.48799253,0.5286488344995766,0.25584341990487525,0.21550774559554808,-0.19183651712820815,-0.08064826237695166,0.2724847795051599,False,0.4507985213217921
2026-01-07,Everton vs Wolves,Everton,Wolves,draw,0.37931284,0.1538939,0.4667932,0.538021655234911,0.26673749667984314,0.19524084808524603,-0.15870881215057564,-0.11284359378200837,0.2715523612291003,False,0.5500016463254238
2025-12-06,Tottenham vs Brentford,Tottenham,Brentford,home_win,0.20448779,0.21537353,0.5801387,0.41086527204569373,0.27590080768184666,0.31323392027245955,-0.2063774863487104,-0.060527276697921795,0.26690476304663224,False,0.6977570905783091
2026-03-03,Bournemouth vs Brentford,Bournemouth,Brentford,draw,0.64499104,0.19543104,0.1595779,0.38071208186100114,0.26299887549172224,0.3562890426472765,0.2642789583687962,-0.06756783675442518,-0.19671113651553213,False,0.2969422136575208
2025-08-16,Aston Villa vs Newcastle,Aston Villa,Newcastle,draw,0.2554499,0.15947348,0.5850767,0.41179710737948727,0.2660486929698934,0.32215419965061926,-0.1563472162890942,-0.10657521417579552,0.26292249006953455,False,0.5118017262612464
2025-12-27,Brentford vs Bournemouth,Brentford,Bournemouth,home_win,0.2620667,0.15894637,0.578987,0.4192369985931644,0.2642249991133389,0.31653800229349666,-0.15717030647928804,-0.10527863399531218,0.26244900007924504,False,0.4698373801599487
2025-09-13,West Ham vs Tottenham,West Ham,Tottenham,away_win,0.5428498,0.2128019,0.24434836,0.2821813570069753,0.26632847178186436,0.4514901712111604,0.26066842212205305,-0.05352656829561253,-0.207141809122957,False,0.6139587000440301
2026-04-18,Chelsea vs Man United,Chelsea,Man United,away_win,0.2735947,0.16016363,0.5662417,0.4265914059954702,0.26631836362994044,0.3070902303745893,-0.1529966987448751,-0.10615473755514948,0.2591514512011858,True,-0.611879376347441
2026-05-11,Tottenham vs Leeds,Tottenham,Leeds,draw,0.29169968,0.2101427,0.4981576,0.5152712207341748,0.24549571249638694,0.2392330667694383,-0.22357154302840998,-0.03535301063214438,0.25892452385823195,False,0.15549267525386457
2025-04-20,Fulham vs Chelsea,Fulham,Chelsea,away_win,0.20121206,0.1484849,0.650303,0.3376518793965088,0.27050519883470314,0.391842921768788,-0.136439815964769,-0.12202029824094551,0.2584600844033922,True,-0.506577363826606
2026-05-24,West Ham vs Leeds,West Ham,Leeds,home_win,0.27077022,0.22219862,0.50703114,0.5122950819672131,0.23907103825136616,0.24863387978142076,-0.24152486001858942,-0.01687241781279042,0.25839726293021864,False,0.6376302112583667
2026-01-19,Brighton vs Bournemouth,Brighton,Bournemouth,draw,0.35351908,0.14119819,0.50528276,0.5088353900205956,0.2401391509025771,0.2510254590768272,-0.15531630795119866,-0.09894096283609455,0.25425730058961565,False,0.5310540901759817
2026-03-05,Tottenham vs Crystal Palace,Tottenham,Crystal Palace,away_win,0.2500316,0.18158734,0.5683811,0.40117173196631273,0.28275357012083485,0.3160746979128524,-0.15114014150458177,-0.10116623167326405,0.2523063731778458,True,-0.5868135455844372
2025-05-04,Brentford vs Man United,Brentford,Man United,home_win,0.31848478,0.3034731,0.37804213,0.5695726376650064,0.22975514611124656,0.20067221622374695,-0.251087854492399,0.07371793905377724,0.17736991543862182,False,0.5813115784246963
2026-01-03,Bournemouth vs Arsenal,Bournemouth,Arsenal,away_win,0.40290648,0.17859936,0.4184942,0.1542436619300754,0.20689576534603116,0.6388605727238934,0.24866281552124905,-0.02829640774105069,-0.22036637797787595,False,0.42302321542081184
2025-12-20,Tottenham vs Liverpool,Tottenham,Liverpool,away_win,0.1521692,0.13447411,0.7133567,0.280188432347553,0.25375556137136873,0.4660560062810782,-0.1280192345497777,-0.11928144778780397,0.2473006674364206,True,-0.4256757266340242
2026-02-27,Wolves vs Aston Villa,Wolves,Aston Villa,home_win,0.11443815,0.12485096,0.7607109,0.22665926657912908,0.2596618520975187,0.5136788813233523,-0.11222112022636113,-0.13481089351177955,0.24703201373814065,False,0.6834133772196818
2026-05-02,Newcastle vs Brighton,Newcastle,Brighton,home_win,0.2344973,0.16023783,0.6052649,0.3765084473049075,0.2614641995172969,0.3620273531777956,-0.1420111534749896,-0.10122636565976056,0.24323754893707256,False,0.4734963883363791
2026-04-18,Tottenham vs Brighton,Tottenham,Brighton,draw,0.18707806,0.18258397,0.63033795,0.35133580697599176,0.2579671130673036,0.39069707995670455,-0.16425774825635675,-0.07538314025560466,0.23964087361080033,False,0.3456219016388118
2025-09-27,Tottenham vs Wolves,Tottenham,Wolves,draw,0.43335173,0.18197584,0.3846724,0.6443006114498233,0.207247680269418,0.14845170828075868,-0.2109488861099338,-0.02527183874720121,0.2362206950548126,False,0.13004070500290066
2025-10-05,Everton vs Crystal Palace,Everton,Crystal Palace,home_win,0.21555156,0.2198671,0.56458133,0.37543251894989466,0.29590164266144336,0.32866583838866203,-0.1598809637931869,-0.07603454731022419,0.23591549620224983,False,0.5548786629805775
2025-12-14,Nott'm Forest vs Tottenham,Nott'm Forest,Tottenham,home_win,0.59398335,0.16538012,0.2406365,0.3701849943569361,0.2877962608567643,0.3420187447862997,0.22379835782735957,-0.12241614057935951,-0.1013822470503225,True,-0.4728484089722961
2025-05-25,Tottenham vs Brighton,Tottenham,Brighton,away_win,0.39215338,0.27174807,0.33609858,0.22580818242790077,0.21561368209255538,0.5585781354795439,0.1663451998734298,0.05613438385593095,-0.22247955392703844,False,0.5079899792307145
2025-04-14,Bournemouth vs Fulham,Bournemouth,Fulham,home_win,0.6652332,0.11188677,0.2228801,0.4440351800345787,0.2666691723671352,0.28929564759828613,0.22119801479345474,-0.15478240283397787,-0.06641555235483215,True,-0.40423385680229906
2025-09-27,Man City vs Burnley,Man City,Burnley,home_win,0.5916627,0.2226974,0.1856399,0.8118816030441579,0.1269921758772279,0.0611262210786142,-0.2202188980995473,0.09570523112998952,0.12451368187071898,False,0.3164177811088936
2025-09-13,Arsenal vs Nott'm Forest,Arsenal,Nott'm Forest,home_win,0.46857837,0.19879845,0.3326232,0.6879217379514617,0.19573855636557055,0.11633970568296777,-0.21934336952609246,0.003059891481795779,0.21628350784661904,False,0.38397173136138213
2025-11-09,Nott'm Forest vs Leeds,Nott'm Forest,Leeds,home_win,0.24939296,0.24487087,0.5057362,0.4267218814704848,0.2853381255615893,0.28793999296792594,-0.17732892497519975,-0.040467254256123575,0.21779617923132333,False,0.5371027097674502
2025-09-21,Sunderland vs Aston Villa,Sunderland,Aston Villa,draw,0.4835771,0.1928717,0.32355115,0.2658792133553699,0.28339221543266974,0.45072857121196036,0.21769788906734433,-0.09052051073506079,-0.12717742303576712,False,0.38480659803255324
